date,ret_21977,ret_25947,ret_16392,ret_16530,ret_19786,ret_17249,ret_19788,ret_22165,ret_16506,ret_10497,ret_14454,ret_9295,ret_21778,ret_25914,ret_17822,ret_12934,ret_25322,ret_18051,ret_20039,ret_16507,ret_24603,ret_25983,ret_20439,ret_16967,ret_20861,ret_10267,ret_12162,ret_15529,ret_23279,ret_16531,ret_25383,ret_25747,ret_26304,ret_24453,ret_21542,ret_26793,ret_23018,ret_19727,ret_14693,ret_12100,ret_25120,ret_23472,ret_12751,ret_19524,ret_24802,ret_21895,ret_20376,ret_25269,ret_16074,ret_23393,ret_22883,ret_22080,ret_11064,ret_16417,ret_21235,ret_19639,ret_14589,ret_17902,ret_21490,ret_19068,ret_21656,ret_21464,ret_25659,ret_9370,ret_23766,ret_25657,ret_11462,ret_15009,ret_22882,ret_9110,ret_18775,ret_26283,ret_20528,ret_20725,ret_22072,ret_26877,ret_26884,ret_23165,ret_10545,ret_23760,ret_20111,ret_10589,ret_21465,ret_14312,ret_18987,ret_19600,ret_26011,ret_17100,ret_19435,ret_18513,ret_16209,ret_10763,ret_9159,ret_23921,ret_21820,ret_25810,ret_9962,ret_25477,ret_24900,ret_22809,ret_15643,ret_15471,ret_22253,ret_22608,ret_15079,ret_21413,ret_16853,ret_18591,ret_25820,ret_12003,ret_16033,ret_19043,ret_25024,ret_12652,ret_10561,ret_15221,ret_26238,ret_18968,ret_21687,ret_15076,ret_10504,ret_15082,ret_11422,ret_25617,ret_12095,ret_26059,ret_23973,ret_13944,ret_21286,ret_20502,ret_21272,ret_19641,ret_25077,ret_16255,ret_15286,ret_17468,ret_9245,ret_21797,ret_19995,ret_21135,ret_20642,ret_20470,ret_9887,ret_18075,ret_19153,ret_26113,ret_15593,ret_26114,ret_19100,ret_26943,ret_24046,ret_16184,ret_9220,ret_19335,ret_26727,ret_21192,ret_15708,ret_25535,ret_19109,ret_14286,ret_10645,ret_21566,ret_10483,ret_10817,ret_23838,ret_17467,ret_14688,ret_25396,ret_17865,ret_13607,ret_23402,ret_25737,ret_14070,ret_9448,ret_24611,ret_25962,ret_14619,ret_19334,ret_24844,ret_9645,ret_23853,ret_17262,ret_23854,ret_22986,ret_26728,ret_24843,ret_26942,ret_26337,ret_26330,ret_21327,ret_12133,ret_14237,ret_17446,ret_21719,ret_13610,ret_24608,ret_9207,ret_19544,ret_16391,ret_24405,ret_25147,ret_19111,ret_22708,ret_22996,ret_11185,ret_26535,ret_23275,ret_13084,ret_24606,ret_10201,ret_17827,ret_21742,ret_11786,ret_15140,ret_9208,ret_24899,ret_14637,ret_21524,ret_19121,ret_18651,ret_20050,ret_14057,ret_24864,ret_12505,ret_25457,ret_19259,ret_17102,ret_25808,ret_11468,ret_11653,ret_11461,ret_26680,ret_23796,ret_23762,ret_24547,ret_16218,ret_18712,ret_22079,ret_26875,ret_9123,ret_25435,ret_22610,ret_17503,ret_21405,ret_18313,ret_23397,ret_26629,ret_25255,ret_12611,ret_25093,ret_13592,ret_16470,ret_19635,ret_13901,ret_16219,ret_26024,ret_22484,ret_20788,ret_25809,ret_16673,ret_14124,ret_20123,ret_12015,ret_24548,ret_14781,ret_23755,ret_18173,ret_20974,ret_11059,ret_18312,ret_11891,ret_23396,ret_15264,ret_15056,ret_22843,ret_20989,ret_26874,ret_16272,ret_10198,ret_9904,ret_20994,ret_11420,ret_22857,ret_15087,ret_10966,ret_17529,ret_15824,ret_18707,ret_14768,ret_23545,ret_20562,ret_25473,ret_14106,ret_11010,ret_26202,ret_22490,ret_18997,ret_26650,ret_13749,ret_10563,ret_20766,ret_11089,ret_25284,ret_18567,ret_22097,ret_10394,ret_17912,ret_20303,ret_16205,ret_13777,ret_18991,ret_18708,ret_18701,ret_23924,ret_25640,ret_26009,ret_9960,ret_16173,ret_20416,ret_26371,ret_23267,ret_23856,ret_11703,ret_15959,ret_20847,ret_26378,ret_26976,ret_25155,ret_22519,ret_17008,ret_26925,ret_26589,ret_25902,ret_24443,ret_18281,ret_11757,ret_26777,ret_9877,ret_19168,ret_25792,ret_25795,ret_14283,ret_20841,ret_25395,ret_20277,ret_23096,ret_12970,ret_23895,ret_17261,ret_26526,ret_16175,ret_16982,ret_18216,ret_25734,ret_12526,ret_17266,ret_16529,ret_18681,ret_17259,ret_19151,ret_14685,ret_12116,ret_19532,ret_17463,ret_19997,ret_24825
2000-11-01,,,,0.016,,,,-0.017,-0.030899999999999997,,,,,,,,,,,-0.0076,,,,,-0.0033,0.0632,,,,,,,,,,,,,-0.038599999999999995,,,,,,,,,,,0.0414,,,,,,,,,,,-0.0016,,,-0.001,,,,,0.0178,0.0103,,,,-0.0003,,,0.0225,,-0.052199999999999996,,,,,,,,,,,,,,,,,,0.1315,,,,,,,,,,,,,,,,0.0667,,-0.0051,,,,,,,,,,,,,,-0.10550000000000001,-0.0287,-0.0666,,,,,,,,-0.0007000000000000001,,,,,-0.0365,,0.0375,,,,,,,0.0252,,,0.0241,,,,,,,,,,,,,0.0246,-0.0146,,,,0.0079,0.0255,,,,,0.011399999999999999,,-0.0126,,,,,,,,,,,,,-0.0353,0.003,,0.0478,,0.022000000000000002,,,,0.0141,,,,,0.0165,,,,,,,,-0.061200000000000004,,,,,,,,,,,,,,,,,,,-0.039,0.0513,,,0.047400000000000005,,,,,,0.059699999999999996,,,,,,0.045,,0.0074,,,,,,,,,,,,0.0513,,-0.0722,,,,0.0347,,,,,,,-0.1011,,0.1039,,,,0.0040999999999999995,-0.122,,,,,,,,-0.034,,,,,,,,0.0073,,,0.0559,,,,,-0.051399999999999994,,,,0.056900000000000006,,,0.0236,,,,,,,,,,,,,,,,,,,-0.0397,,-0.0547,-0.0691,,,,-0.0139,,,,,,-0.0271,,,,,,,,0.0332,,,,-0.1,-0.0414,,,,
2000-12-01,,,,-0.023,,,,0.061500000000000006,0.0191,,,,,,,,,,,0.0,,,,,0.0785,0.153,,,,,,,,,,,,,0.08410000000000001,,,,,,,,,,,0.026000000000000002,,,,,,,,,,,0.0017000000000000001,,,0.01,,,,,0.025099999999999997,0.0092,,,,-0.0026,,,0.0285,,-0.016,,,,,,,,,,,,,,,,,,0.11689999999999999,,,,,,,,,,,,,,,,0.0449,,0.0076,,,,,,,,,,,,,,0.0058,-0.0297,0.0052,,,,,,,,0.0279,,,,,0.0231,,0.1492,,,,,,,0.0451,,,0.0644,,,,,,,,,,,,,0.1149,-0.0138,,,,0.0046,0.045599999999999995,,,,,0.0085,,0.044199999999999996,,,,,,,,,,,,,0.0139,0.0203,,0.1209,,0.08800000000000001,,,,0.0169,,,,,0.016,,,,,,,,0.056900000000000006,,,,,,,,,,,,,,,,,,,0.0027,0.056799999999999996,,,0.0528,,,,,,0.0447,,,,,,0.0091,,0.012,,,,,,,,,,,,0.056799999999999996,,0.025099999999999997,,,,0.0213,,,,,,,-0.005,,0.042199999999999994,,,,0.009300000000000001,0.0178,,,,,,,,0.0197,,,,,,,,0.0085,,,0.0274,,,,,0.0086,,,,0.0754,,,0.048799999999999996,,,,,,,,,,,,,,,,,,,0.014199999999999999,,-0.15990000000000001,-0.0027,,,,0.0605,,,,,,0.0215,,,,,0.0231,,,0.09630000000000001,,,,-0.20199999999999999,0.0139,,,,
2001-01-01,,,,0.061,,,,0.061399999999999996,0.0837,,,,,,,,,,,0.036000000000000004,,,,,0.0151,-0.0705,,,,,,,,,,,,,-0.042800000000000005,,,,,,,,,,,-0.0034000000000000002,,,,,,,,,,,0.018799999999999997,,,0.006999999999999999,,,,,0.026099999999999998,-0.041100000000000005,,,,0.0621,0.052000000000000005,,0.0083,,0.026699999999999998,,,,,,,,0.040999999999999995,,,,,,,,,,0.0817,,,,,,,,,,,,,,,,0.0353,,0.0088,,,,,,,,,,,,,,0.018500000000000003,0.0653,0.011899999999999999,,,,,,,,0.0369,,,,,0.307,,-0.001,,,,,,,0.0202,,,0.02,,,,,,,,,,,,,0.0104,-0.0091,,,,0.0154,0.0229,,,,,0.0034999999999999996,,-0.021099999999999997,,,,,,,,,,,,,0.0031,0.0023,,-0.0194,,0.044000000000000004,,,,0.0097,,,,,0.0143,,,,,,,,0.1108,,,,,,,,,,,,,,,,,,,0.008100000000000001,0.005,,,0.065,,,,,,0.0072,,,,,,0.0453,,0.0068000000000000005,,,,,,,,,,,,0.005,,0.013500000000000002,,,,0.0032,,,,,,,0.0794,,-0.0029,,,,0.011899999999999999,0.14550000000000002,,,,,,,,0.0761,,,,,,,,0.0254,,,-0.01,,,,,0.0875,,,,0.0206,,,0.028399999999999998,,,,,,,,,,,,,,,,,,,0.029900000000000003,,0.016200000000000003,0.0574,,,,0.0332,,,,,,0.062,,,,,0.021099999999999997,,,0.0055000000000000005,,,,0.08,0.0611,,,,
2001-02-01,,,,0.057,,,,-0.0415,-0.0351,,,,,,,,,,,0.015,,,,,-0.009399999999999999,-0.0346,,,,,,,,,,,,,-0.0851,,,,,,,,,,,0.0118,,,,,,0.0052,,,,,0.012199999999999999,,,-0.021,,,,,0.0063,0.053399999999999996,,,,-0.0092,-0.039,,0.032400000000000005,,-0.0060999999999999995,,,,,,,,0.0793,,,,,,,,,,0.0115,,,,,,,,,,,,,,,,0.032799999999999996,,-0.0025,,,,,,,,,,,,,,-0.035,-0.0483,-0.0316,,,,,,,,-0.0172,,,,,0.038900000000000004,,0.0292,,,,,,,0.0091,,,0.0116,,,,,,,,,,,,,0.018000000000000002,0.028900000000000002,,,,0.012199999999999999,0.0049,,,,,0.0055000000000000005,,-0.011399999999999999,,,,,,,,,,,,,0.008,0.0104,,0.0355,,0.0216,,,,0.0169,,,,,0.0134,,,,,,,,-0.0137,,,,,,,,,,,,,,,,,,,0.0103,0.0095,,,-0.0097,,,,,,0.006,,,0.022099999999999998,,,-0.0288,,0.002,,,,,,,,,,,,0.0095,,-0.0703,,,,0.0079,,,,,,,0.0194,,-0.0919,,,,0.003,-0.0223,,,,,,,,-0.0179,,,,,,,,0.009000000000000001,,,0.0070999999999999995,,,,,0.0105,,,,0.0269,,,-0.031400000000000004,,,,,,,,,,,,,,,,,,,0.0031,,-0.0398,0.0286,,,,-0.0203,,,,,,0.0212,,,,,-0.0022,,,0.0564,,,,-0.15,-0.0046,,,,
2001-03-01,,,,0.075,,,,0.0023,-0.0182,,,,,,,,,,,-0.0296,,,,,-0.0029,0.1796,,,,,,,,,,,,,-0.0942,,,,,,,,,,,0.0605,,,,,,0.0052,,,,,0.0042,,,0.043,,,,,0.0034000000000000002,0.0054,,,,-0.1246,-0.047,,-0.028399999999999998,,-0.0103,,,,,,,,0.055099999999999996,,,,,,,,,,0.0431,,,,,,,,,,,,,,,,0.0761,,-0.0037,,,,,,,,,,,,,,-0.0274,-0.133,-0.023700000000000002,,,,,,,,0.0183,,,,,0.0592,,0.1183,,,,,,,0.025099999999999997,,,0.0329,,,,,,,,,,,,,0.08650000000000001,0.1033,,,,0.006999999999999999,0.0288,,,,,0.0059,,0.026699999999999998,,,,,,,,,,,,,-0.0089,0.0028000000000000004,,0.024700000000000003,,0.027000000000000003,,,,0.0161,,,,,0.0166,,,,,,,,0.0425,,,,,,,,,,,,,,,,,,,-0.0916,0.04769999999999999,,,-0.0344,,,,,,0.0675,,,0.0235,,,-0.11900000000000001,,-0.0007000000000000001,,,,,,,,,,,,0.04769999999999999,,0.024900000000000002,,,,0.038599999999999995,,,,,,,-0.0161,,-0.023,,,,-0.012,-0.0441,,,,,,,,0.0173,,,,,,,,0.008,,,0.0718,,,,,-0.021099999999999997,,,,0.0709,,,-0.0259,,,,,,,,,,,,,,,,,,,-0.008199999999999999,,0.1743,-0.0187,,,,-0.013500000000000002,,,,,,-0.0037,,,,,0.011899999999999999,,,0.5495,,,,-0.153,-0.018600000000000002,,,,
2001-04-01,,,,0.07400000000000001,,,,0.0482,0.0741,,,,,,,,,,,0.0611,,,,,0.0513,-0.0755,,,,,,,,,,,,,0.0331,,,,,,,,,,,-0.017,,,,,,0.0040999999999999995,,,,,0.0034999999999999996,,,-0.019,,,,,0.0263,-0.0331,,,,0.08289999999999999,0.096,,0.0337,,0.0158,,,,,,,,-0.0075,,,,,,,,,,0.03,,,,,,,,,,,,,,,,-0.038900000000000004,,0.0059,,,,,,,,,,,,,,0.0128,0.0508,0.0073,,,,,,,,0.017,,,,,-0.04190000000000001,,-0.063,,,,,,,-0.0039000000000000003,,,-0.0001,,,,,,,,,,,,,-0.10949999999999999,-0.042300000000000004,,,,0.0087,-0.0031,,,,,0.0077,,-0.0362,,,,,,,,,,,,,-0.0191,-0.0042,,0.0159,,0.022400000000000003,,,,0.011000000000000001,,,,,-0.0021,,,,,,,,0.0664,,,,,,,,,,,,,,,,,,,0.10769999999999999,-0.0366,,,0.0384,,,,,,-0.0148,,,-0.006,,,0.1303,,0.0052,,,,,,,,,,,,-0.0366,,0.0409,,,,-0.0148,,,,,,,0.0567,,0.049400000000000006,,,,0.011399999999999999,0.0,,,,,,,,0.0406,,,,,,,,0.0085,,,-0.0787,,,,,0.0161,,,,-0.0466,,,0.010700000000000001,,,,,,,,,,,,,,,,,,,0.006500000000000001,,0.258,0.0329,,,,0.054000000000000006,,,,,,0.0273,,,,,0.025699999999999997,,,0.0528,,,,0.1,-0.0192,,,,
2001-05-01,,,,0.16,,,,0.0078000000000000005,-0.0101,,,,,,,,,,,0.0212,,,,,0.0318,0.12210000000000001,,,,,,,,,,,,,-0.04,,,,,,,,,,,0.016200000000000003,,,,,,-0.001,,,,,0.015300000000000001,,,0.040999999999999995,,,,,0.0141,0.0319,,,,0.0908,0.057999999999999996,,-0.004,,0.0037,,,,,,,,0.0085,,,,,,,,,,0.0016,,,,,,,,,,,,,,,,0.0596,,0.012,,,,,,,,,,,,,,0.0553,0.1013,0.0529,,,,,0.001,,,-0.024,,,,,0.0182,,-0.0213,,,,,,,0.009300000000000001,,,0.0044,,,,,,,,,,-0.022000000000000002,,,0.04,-0.061,,,,0.009000000000000001,0.0167,,,,,0.010700000000000001,,0.0194,,,,,,,,,,,,,-0.031,0.009000000000000001,,0.0176,,0.0175,,,,0.0127,,,,,0.011200000000000002,,,,,,,,0.0527,,,,,,,,,,,,,,,,,,,0.012,0.015700000000000002,,,-0.016,,,,,,0.0129,,,-0.0365,,,0.0525,,0.0137,,,,,,,,,,,,0.015700000000000002,,0.0052,,,,0.0086,,,,,,,0.015600000000000001,,0.0001,,,,0.0191,0.0632,,,,,,,,0.0699,,,,,,0.0052,,0.01,,,0.013000000000000001,,,,0.0023,0.0296,,,,-0.0049,,,0.0,,,,,,,,,,,,,,,,,,,0.0178,,-0.0646,0.0593,,,,0.0285,,,,,,-0.032,,,,,0.0086,,,0.1272,,,,0.16699999999999998,0.0075,,,,
2001-06-01,,,,0.018000000000000002,,,,-0.0091,-0.018500000000000003,,,,,,,,,,,0.0329,,,,-0.0452,-0.018500000000000003,0.0232,,,,,,,,,,,,,-0.021400000000000002,,,,,,,,,,,-0.0060999999999999995,,,,,,-0.0024,,,,,0.0077,,,0.028999999999999998,,,,,0.0146,0.0019,,,,-0.0674,0.026000000000000002,,0.028300000000000002,,-0.0024,,,,,,,,0.0165,,,,,,,,,,0.10060000000000001,,,,,,,,,,,,,,,,-0.024900000000000002,,0.005699999999999999,,,,,,,,,,,,,,-0.032400000000000005,-0.0239,-0.0292,,,,,-0.016,,,0.0040999999999999995,,,,,0.03,,0.0146,,,,,,,0.0019,,,0.0166,-0.0007000000000000001,,,,,,,,,-0.03,,,-0.0003,-0.0015,,,,0.0089,0.0018,,,,,-0.017,,0.0128,,,,,,,,,,,,,-0.0336,0.009000000000000001,,0.0294,,0.0375,,,,0.0098,,,,,0.0048,,,,,,,,-0.0002,,,,,,,,,,,,,,,,,,,0.0301,0.0028000000000000004,,,-0.0006,,,,,,-0.013600000000000001,,,-0.024399999999999998,,,0.0042,,0.0037,,,,,,,,,,,,0.0028000000000000004,,-0.0291,,,,-0.005600000000000001,,,,,,,0.0178,,-0.0246,,,,-0.0116,0.0897,,,,,,,,-0.039,,,,,,-0.0048,,0.0103,,,-0.0155,,,,0.0039000000000000003,0.0064,,,,-0.0268,,,0.0066,,,,,,,,,,,,,,,,,,,-0.0018,,0.8559,0.0154,,,,-0.009300000000000001,,,,,,-0.010700000000000001,,,,,0.036699999999999997,,,-0.032799999999999996,,,,-0.017,-0.09820000000000001,,,,
2001-07-01,,,,-0.051,,,,-0.0077,-0.0426,,,,,0.0079,,,,,,-0.0302,,,,-0.1069,-0.0084,-0.065,,,,,,,,,,,,,-0.0313,,,,,,,,,,,0.0478,,,,,,0.0022,,,,,0.008199999999999999,,,-0.001,,,,,0.0259,0.0033,,,,-0.06709999999999999,-0.011000000000000001,,-0.0032,,-0.0058,,,,,,,,0.0191,,,,,,,,,,-0.051500000000000004,,,,,,,,,,,,,,,,0.01,,0.0026,,,,,,,,,,,,,,0.003,-0.087,0.0026,,,,,0.022000000000000002,,,0.0516,,,,,0.0032,,0.016200000000000003,,,,,,,0.0058,,,-0.0017000000000000001,-0.0005,,,,,,,,,-0.026000000000000002,,,-0.039,-0.0215,,,,0.008100000000000001,0.0085,,,,,0.0016,,0.0248,,,,,,,,,,,,,0.031400000000000004,-0.0049,,0.024300000000000002,,0.025,,,,0.011899999999999999,,,,,0.004,,,,,,,,0.016200000000000003,,,,,,,,,,,,,,,,,,,-0.0786,0.0009,,,-0.0217,,,,,,0.0472,,,0.0493,,,-0.0785,,0.0034999999999999996,,,,,,,,,,,,0.0009,,-0.0212,,,,0.032,,,,,,,0.021400000000000002,,-0.045599999999999995,,,,0.014199999999999999,0.0123,,,,,,,,-0.0706,,,,,,0.0084,,0.0006,,,0.015,,,,-0.002,0.0146,,,,0.0077,,,0.0131,,,,,,,,,,,,,,,,,,,-0.0067,0.019799999999999998,0.0647,0.0024,,,,-0.0017000000000000001,,,,,,-0.0075,,,,,0.0219,,,-0.1109,,,,-0.07,-0.0341,,,,
2001-08-01,,,,-0.033,,,,-0.0172,-0.0852,,,,,0.0525,,,,,,-0.038,,,,-0.042199999999999994,-0.0131,0.011000000000000001,,,,,,,,,,,,,0.006999999999999999,,,,,,,,,,,0.025099999999999997,,,,,,0.01,,,,,0.011000000000000001,,,-0.021,,,,,0.0256,0.027000000000000003,,,,-0.0518,0.038,,0.0076,,-0.0046,,,,,,,,0.0334,,,,,,,,,,0.019,,,,,,,,,,,,,,,,0.0212,,0.016200000000000003,,,,,,,,,,,,,,0.0077,-0.11,0.0124,,,,,0.057999999999999996,,,-0.002,,,,,-0.0215,,0.008100000000000001,,,,,,,0.0096,,,0.0034000000000000002,-0.0028000000000000004,,,,,,,,,-0.054000000000000006,,,0.0768,0.0029,,,,0.0113,0.0127,,,,,0.0008,,-0.0106,,,,,,,,,,,,,0.0139,0.004,,-0.0077,,0.0021,,,,0.011200000000000002,,,,,0.0066,,,,,,,,-0.0073,,,,,,,,,,,,,,,,,,,-0.0329,0.027000000000000003,,,0.0441,,,,,,0.023700000000000002,,,0.0332,,,-0.0482,,0.0037,,,,,,,,,,,,0.027000000000000003,,-0.0063,,,,0.0143,,,,,,,-0.005699999999999999,,-0.0037,,,,0.0125,0.12789999999999999,,,,,,,,-0.038,,,,,,0.0077,,0.0105,,,0.0219,,,,-0.0009,0.008,,,,0.0802,,,0.0233,,,,,,,,,,,,,,,,,,,-0.0008,0.0005,-0.0060999999999999995,0.0007000000000000001,,,,-0.0069,,,,,,-0.0096,-0.0046,,,,0.0063,,,-0.0321,,,,-0.06,-0.011399999999999999,,,,
2001-09-01,,,,-0.094,,,,-0.0745,-0.08789999999999999,,,,,-0.0195,,,,,,-0.0723,,,,-0.0668,-0.0617,0.2014,,,,,,,,,,,,,-0.0819,,,,,,,,,,,0.0833,,,,,,-0.0018,,,,,-0.0166,,,-0.016,,,,,0.0226,0.0203,,,,-0.1208,-0.08,,-0.0024,,-0.0181,,,,,,,,0.020499999999999997,,,,,,-0.0049,,,,0.0012,,,,,,,,,,,,,,,,-0.0883,,-0.0084,,,,,,,,,,,,,,-0.0735,-0.1507,-0.0699,,,,,0.07,,,-0.0103,,,,,-0.0542,,0.16390000000000002,0.0218,,,,,,0.0024,,,0.0166,-0.0208,,,,,,,,,-0.07200000000000001,,,0.1038,0.0236,,,,-0.005699999999999999,0.0203,,,,,-0.006,,-0.0361,,,,,,,,,,,,,0.0098,0.0088,,-0.005,,-0.018000000000000002,,,,0.0128,,,,,0.0038,,,,,,,,-0.0981,,-0.0040999999999999995,,,,,,,,,,,,,,,,,-0.0206,0.0325,,,-0.037000000000000005,,,,,,0.0782,,,0.0323,,,-0.0535,,-0.019299999999999998,,,,,,,,,,,,0.0325,,-0.0175,,,,0.052300000000000006,,,,,,,-0.0827,,-0.0134,,,,-0.0184,-0.0126,,,,,,,,-0.1461,,,,,,0.0024,,0.0051,,,0.07339999999999999,,,,-0.014499999999999999,-0.048600000000000004,,,,0.0681,,,-0.028999999999999998,,,,,,,,,,,,,,,,,,,-0.0227,-0.025099999999999997,0.0168,-0.051399999999999994,,,,-0.0562,,,,,,-0.0404,-0.0321,,,,0.0003,,,-0.0816,,,,-0.10300000000000001,-0.09630000000000001,,,,
2001-10-01,,,,0.08,,,,-0.0152,0.08199999999999999,,,,,0.054000000000000006,,,,,,0.0917,,,,0.032,0.0127,0.11710000000000001,,,,,,,,,,,,,-0.0231,,,,,,,,,,,0.0141,,,,,,0.0108,,,,,0.0096,,,0.036000000000000004,,,,,0.0334,-0.0458,,,,0.0682,-0.008,,0.0547,,0.0039000000000000003,,,,,,,,0.0046,,,,,,0.0098,,,,0.0611,,,,,,,,,,,,,,,,0.032799999999999996,,0.0036,,,,,,,,,,,,,,0.0086,0.14279999999999998,-0.0108,,,,,0.09699999999999999,,,-0.017,,,,,0.038900000000000004,,0.009000000000000001,0.0176,,,,,,0.015700000000000002,,,0.0202,-0.0027,,,,,,,,,0.11800000000000001,,,0.0279,0.0362,,,,0.009899999999999999,0.0151,,,,,0.008199999999999999,,0.0178,,,,,,,,,,,,,0.055099999999999996,-0.0125,,0.021400000000000002,,0.012199999999999999,,,,0.0203,,,,,0.0026,,,,,,,,-0.0258,,0.0106,,,,,,,,,,,,,,,,,0.060599999999999994,0.0462,,,0.0556,,,,,,0.010700000000000001,,,0.039,,,0.0866,,0.005600000000000001,,,,,,,,,,,,0.0462,,0.0051,,,,0.0072,,,,,,,-0.0073,,0.0017000000000000001,,,,0.0058,0.006999999999999999,,,,,,,,0.09480000000000001,,,,,,0.005600000000000001,,0.009300000000000001,,,0.0481,,,,0.0155,0.023,,,,0.0024,,,0.0416,,,,,,,,,,,,,,,,,,,0.0032,0.0665,0.35340000000000005,0.0227,,,,0.012,,,,,,-0.0268,-0.0109,,-0.022000000000000002,,0.0341,,,0.0864,,,,0.068,0.0321,0.033,,,
2001-11-01,,,,0.055,,,,0.0815,0.1097,,,,,-0.0223,,,,,,0.0512,,,,0.1534,0.0276,-0.0705,,,,,,,,,,,,,0.0708,,,,,,,,,,,-0.0275,,,,,,0.0013,,,,,0.0022,,,0.009000000000000001,,,,,0.027999999999999997,-0.030299999999999997,,,,0.0742,0.051,,0.0281,,0.0163,,,,,,,,0.0046,,,,,,-0.0002,,,,0.0271,,,,,,,,,,,,,,,,-0.0479,,0.0039000000000000003,,,,,,,,,,,,,,0.0758,0.1319,0.073,,,,,-0.115,,,-0.0028000000000000004,,,,,0.0024,,-0.0466,0.0045000000000000005,,,,,,-0.011200000000000002,,,-0.017,0.0166,,,,,,,,,-0.008,,,-0.152,-0.024900000000000002,,,,0.0060999999999999995,-0.0068000000000000005,,,,,0.0023,,-0.0040999999999999995,,,,,,,,,,,,,-0.0412,0.0013,,-0.0027,,0.0216,,,,0.012,,,,,0.0001,,,,,,,,-0.018000000000000002,,0.0036,,,,,,,,,,,,,,,,,0.0547,-0.0555,,,0.0351,,,,,,-0.031200000000000002,,,-0.0103,,,0.1151,,-0.0025,,,,,,,,,,,,-0.0555,,0.0362,,,,-0.0161,,,,,,,0.0482,,0.0323,,,,0.0023,-0.0174,,,,,,,,0.07919999999999999,,,,,,0.003,,0.0009,,,-0.0966,,,,0.0173,0.0302,,,,-0.0635,,,0.015,,,,,,,,,,,,,,,,,,,0.0138,0.0339,0.015600000000000001,0.0461,,,,0.0368,,,,,,-0.0271,0.054299999999999994,,0.111,,0.0362,,,0.0395,,,,0.081,0.0894,0.1346,,,
2001-12-01,,,,0.011000000000000001,,,,0.0018,0.0334,,,-0.004,,0.0075,,,,,,0.0253,,,,-0.0524,0.0362,-0.0911,,,,,,,,,,,,,0.027200000000000002,,,,,,,,,,,0.050300000000000004,,,,,,0.0059,,,,,0.016399999999999998,,,0.019,,,,,0.0222,0.0141,,,,0.0115,0.08,,0.0213,,0.011200000000000002,,,,,,,,-0.011699999999999999,,,,,,0.0070999999999999995,,,,0.0373,,,,,,,,,,,,,,,,0.0674,,0.0102,,,,,,,,,,,,,,0.022099999999999998,0.0416,0.0199,,,,,0.0,,,0.0027,,,,,0.0707,,-0.0246,-0.0084,,,,,,0.008,,,0.0326,0.0318,,,,,,,,,0.004,,,0.0278,0.0069,,,,0.0052,0.015600000000000001,,,,,0.009300000000000001,,0.018000000000000002,,,,,,,,,,,,,-0.0037,0.0032,,0.0077,,-0.001,,,,0.0159,,,,,0.0074,,,,,,,,0.0202,,0.0075,,,,,,,,,,,,,,,,,0.0475,0.0058,,,0.0037,,,,,,0.048600000000000004,,,0.0091,,,0.0184,,-0.0019,,,,,,,,,,,,0.0058,,0.0339,,,,0.0323,,,,,,,0.0155,,0.0322,,,,-0.005699999999999999,0.0346,,,,,,,,0.0431,,,,,,0.0014000000000000002,,0.0103,,,0.0377,,,,0.0139,0.018600000000000002,,,,0.0236,,,0.0836,,,,,,,,,,,,,,,,,,,0.011899999999999999,0.06509999999999999,0.047,0.0259,,,,0.0335,,,,,,0.0217,0.0219,,0.055,,0.0064,,,0.013600000000000001,,,,-0.013000000000000001,-0.005600000000000001,0.0478,,,
2002-01-01,,,,0.08900000000000001,,,,-0.0187,0.0176,,,-0.0146,,0.0264,,,,,,0.019799999999999998,,,,0.0783,-0.0129,-0.0635,,,,,,,,,,,,,-0.0091,,,,-0.011000000000000001,,,,,,,-0.009300000000000001,,,,,,0.009899999999999999,,,,,0.0103,,,0.005,,,,,0.0209,0.0014000000000000002,,,,0.008,-0.013999999999999999,,0.0404,,0.003,,,,,,,,0.02,,,,,,0.0085,,,,-0.016200000000000003,,,,0.0015,,,,,,-0.0026,,,,,,-0.004,,0.0079,,,,0.004,,,,,,,,,,-0.0371,0.042,-0.0349,,,,,-0.016,,,0.0204,,,,,0.0105,,-0.0353,0.0218,,,,,,0.0044,,,0.0021,0.0553,,,,,,,,,-0.03,,,-0.0012,-0.0296,,,,0.0076,0.0078000000000000005,,,,,0.0026,,0.019299999999999998,,,,,,,,,,,,,0.0004,0.0001,,-0.004,,0.0297,,,,0.0105,,,,,0.0060999999999999995,,,,,,,,0.0125,,0.0089,,,,,,,,,,,,,,,,,0.030899999999999997,-0.0086,,,0.0008,,,,,,-0.011699999999999999,,,0.024900000000000002,,,0.0393,,0.0121,,,0.0077,,,,,,,,,-0.0086,,0.0008,,,,-0.006999999999999999,,,,,,,-0.0745,,0.0032,,,0.0058,0.0111,0.0139,,,,,,,,0.06,,,,,,0.0078000000000000005,,0.0106,,,-0.0073,,,,-0.004,0.037000000000000005,,,,0.004,,0.0049,-0.0062,,,,,,,,,,,,,,,,,,,0.0079,0.0058,0.2403,0.048,,,,-0.0011,,,,,,-0.0023,0.0095,,-0.07400000000000001,,0.0064,,,0.0455,,,,-0.013000000000000001,-0.011699999999999999,-0.024399999999999998,,,
