date,return
2023-12-07,0.001400
2023-12-08,0.006200
2023-12-09,0.000000
2023-12-10,0.000000
2023-12-11,-0.000800
2023-12-12,0.000400
2023-12-13,0.003100
2023-12-14,0.017300
2023-12-15,0.010700
2023-12-16,0.000000
2023-12-17,0.000000
2023-12-18,-0.004700
2023-12-19,0.001100
2023-12-20,-0.002500
2023-12-21,0.001500
2023-12-22,0.004800
2023-12-23,0.000000
2023-12-24,0.000000
2023-12-25,-0.000500
2023-12-26,0.003200
2023-12-27,0.001200
2023-12-28,0.000500
2023-12-29,0.001500
2023-12-30,-0.000000
2023-12-31,-0.000200
2024-01-01,-0.003000
2024-01-02,-0.008600
2024-01-03,-0.000600
2024-01-04,-0.002300
2024-01-05,0.004300
2024-01-06,-0.000000
2024-01-07,-0.000000
2024-01-08,0.004900
2024-01-09,0.002100
2024-01-10,0.005000
2024-01-11,-0.000400
2024-01-12,0.006900
2024-01-13,-0.000000
2024-01-14,-0.000000
2024-01-15,0.006700
2024-01-16,-0.000200
2024-01-17,-0.004100
2024-01-18,0.008400
2024-01-19,0.009100
2024-01-20,-0.000100
2024-01-21,-0.000000
2024-01-22,0.003900
2024-01-23,-0.018700
2024-01-24,0.007200
2024-01-25,0.015700
2024-01-26,-0.001000
2024-01-27,-0.000000
2024-01-28,-0.000000
2024-01-29,0.005800
2024-01-30,-0.001200
2024-01-31,0.002600
2024-02-01,0.009900
2024-02-02,0.005800
2024-02-03,-0.000000
2024-02-04,-0.000000
2024-02-05,-0.000700
2024-02-06,-0.012100
2024-02-07,0.002900
2024-02-08,0.000100
2024-02-09,0.000900
2024-02-10,-0.000000
2024-02-11,-0.000000
2024-02-12,-0.007600
2024-02-13,0.004300
2024-02-14,0.004200
2024-02-15,-0.007200
2024-02-16,0.003200
2024-02-17,-0.000000
2024-02-18,-0.000000
2024-02-19,-0.000900
2024-02-20,-0.008700
2024-02-21,-0.002800
2024-02-22,0.009700
2024-02-23,0.004000
2024-02-24,-0.000000
2024-02-25,-0.000000
2024-02-26,0.000600
2024-02-27,-0.015900
2024-02-28,0.006200
2024-02-29,0.005500
2024-03-01,0.002800
2024-03-02,0.000200
2024-03-03,-0.000000
2024-03-04,0.011300
2024-03-05,-0.015900
2024-03-06,-0.006300
2024-03-07,0.012200
2024-03-08,0.003700
2024-03-09,-0.000000
2024-03-10,-0.000000
2024-03-11,-0.015200
2024-03-12,0.011100
2024-03-13,-0.003500
2024-03-14,-0.001700
2024-03-15,-0.005300
2024-03-16,-0.000000
2024-03-17,-0.000000
2024-03-18,0.000400
2024-03-19,-0.013700
2024-03-20,0.002700
2024-03-21,0.019700
2024-03-22,-0.002700
2024-03-23,-0.000000
2024-03-24,-0.000000
2024-03-25,-0.009500
2024-03-26,0.005300
2024-03-27,-0.002300
2024-03-28,-0.007000
2024-03-29,0.006100
2024-03-30,-0.000100
2024-03-31,-0.001900
2024-04-01,0.009100
2024-04-02,-0.001400
2024-04-03,0.003600
2024-04-04,0.004000
2024-04-05,0.003000
2024-04-06,-0.000000
2024-04-07,-0.000000
2024-04-08,0.003000
2024-04-09,-0.010300
2024-04-10,-0.002100
2024-04-11,0.001400
2024-04-12,-0.011100
2024-04-13,-0.000000
2024-04-14,-0.000000
2024-04-15,-0.007500
2024-04-16,-0.000100
2024-04-17,-0.002700
2024-04-18,-0.006800
2024-04-19,-0.007900
2024-04-20,-0.000000
2024-04-21,-0.000000
2024-04-22,0.017300
2024-04-23,0.003800
2024-04-24,0.001600
2024-04-25,-0.001900
2024-04-26,0.003000
2024-04-27,-0.000000
2024-04-28,-0.000000
2024-04-29,0.003100
2024-04-30,0.008400
2024-05-01,0.000200
2024-05-02,0.009000
2024-05-03,-0.001900
2024-05-04,-0.000100
2024-05-05,-0.000100
2024-05-06,0.006100
2024-05-07,-0.000600
2024-05-08,0.002000
2024-05-09,-0.009000
2024-05-10,0.021900
2024-05-11,-0.000000
2024-05-12,-0.000000
2024-05-13,0.008400
2024-05-14,0.011200
2024-05-15,0.005300
2024-05-16,0.011100
2024-05-17,0.001200
2024-05-18,-0.000000
2024-05-19,-0.000000
2024-05-20,0.005500
2024-05-21,-0.011200
2024-05-22,0.011900
2024-05-23,0.002500
2024-05-24,-0.001700
2024-05-25,-0.000000
2024-05-26,-0.000000
2024-05-27,-0.007700
2024-05-28,0.000500
2024-05-29,-0.010000
2024-05-30,-0.013500
2024-05-31,-0.010900
2024-06-01,-0.000100
2024-06-02,-0.000100
2024-06-03,0.013100
2024-06-04,-0.009300
2024-06-05,0.020300
2024-06-06,-0.006500
2024-06-07,0.013000
2024-06-08,-0.000100
2024-06-09,-0.000100
2024-06-10,0.002100
2024-06-11,0.000200
2024-06-12,0.010200
2024-06-13,0.008900
2024-06-14,-0.000600
2024-06-15,-0.000100
2024-06-16,-0.000100
2024-06-17,0.012800
2024-06-18,0.010200
2024-06-19,0.000100
2024-06-20,-0.005400
2024-06-21,-0.004400
2024-06-22,-0.000000
2024-06-23,-0.000000
2024-06-24,-0.006200
2024-06-25,0.006100
2024-06-26,-0.004900
2024-06-27,0.012800
2024-06-28,0.008700
2024-06-29,-0.000000
2024-06-30,0.000400
2024-07-01,-0.004300
2024-07-02,-0.012500
2024-07-03,-0.021100
2024-07-04,0.002800
2024-07-05,0.004300
2024-07-06,-0.000000
2024-07-07,-0.000000
2024-07-08,-0.002800
2024-07-09,0.001400
2024-07-10,0.002300
2024-07-11,-0.000400
2024-07-12,-0.001600
2024-07-13,-0.000000
2024-07-14,-0.000000
2024-07-15,-0.015100
2024-07-16,-0.002600
2024-07-17,-0.004900
2024-07-18,-0.006300
2024-07-19,-0.001500
2024-07-20,-0.000000
2024-07-21,-0.000000
2024-07-22,-0.000800
2024-07-23,-0.002300
2024-07-24,0.000100
2024-07-25,-0.003200
2024-07-26,-0.006000
2024-07-27,-0.000000
2024-07-28,-0.000000
2024-07-29,-0.003200
2024-07-30,-0.001500
2024-07-31,0.001500
2024-08-01,0.013200
2024-08-02,-0.005900
2024-08-03,-0.000000
2024-08-04,-0.000000
2024-08-05,-0.003300
2024-08-06,0.005000
2024-08-07,0.014800
2024-08-08,-0.005900
2024-08-09,0.015700
2024-08-10,-0.000000
2024-08-11,-0.000000
2024-08-12,0.007600
2024-08-13,0.000300
2024-08-14,0.003400
2024-08-15,-0.006700
2024-08-16,0.010600
2024-08-17,-0.000000
2024-08-18,-0.000000
2024-08-19,0.001600
2024-08-20,0.008500
2024-08-21,-0.004600
2024-08-22,0.016400
2024-08-23,-0.015600
2024-08-24,-0.000000
2024-08-25,-0.000000
2024-08-26,-0.016600
2024-08-27,-0.006000
2024-08-28,0.003900
2024-08-29,-0.007900
2024-08-30,-0.001700
2024-08-31,0.001800
2024-09-01,-0.000100
2024-09-02,-0.000700
2024-09-03,-0.001000
2024-09-04,-0.010600
2024-09-05,0.001600
2024-09-06,0.000900
2024-09-07,-0.000000
2024-09-08,-0.000000
2024-09-09,0.000400
2024-09-10,0.005200
2024-09-11,-0.002200
2024-09-12,0.008900
2024-09-13,-0.001400
2024-09-14,-0.000000
2024-09-15,-0.000000
2024-09-16,0.002800
2024-09-17,0.002400
2024-09-18,-0.003300
2024-09-19,0.000900
2024-09-20,-0.003500
2024-09-21,-0.000000
2024-09-22,-0.000000
2024-09-23,-0.004200
2024-09-24,-0.004300
2024-09-25,0.013200
2024-09-26,0.002200
2024-09-27,0.005300
2024-09-28,-0.000000
2024-09-29,-0.000000
2024-09-30,0.014700
2024-10-01,-0.004900
2024-10-02,-0.002600
2024-10-03,-0.009800
2024-10-04,0.013700
2024-10-05,-0.000000
2024-10-06,-0.000000
2024-10-07,0.013200
2024-10-08,-0.020700
2024-10-09,0.005800
2024-10-10,-0.014100
2024-10-11,0.003400
2024-10-12,-0.000000
2024-10-13,-0.000000
2024-10-14,0.009400
2024-10-15,0.007400
2024-10-16,-0.001500
2024-10-17,0.002300
2024-10-18,0.001700
2024-10-19,-0.000000
2024-10-20,-0.000000
2024-10-21,0.005400
2024-10-22,-0.004800
2024-10-23,0.005000
2024-10-24,-0.009300
2024-10-25,-0.007900
2024-10-26,-0.000000
2024-10-27,-0.000000
2024-10-28,-0.007400
2024-10-29,0.008700
2024-10-30,0.000300
2024-10-31,-0.011700
2024-11-01,0.001500
2024-11-02,-0.000000
2024-11-03,-0.000000
2024-11-04,-0.009600
2024-11-05,-0.013900
2024-11-06,-0.002300
2024-11-07,-0.006700
2024-11-08,0.004500
2024-11-09,-0.000000
2024-11-10,-0.000000
2024-11-11,-0.004600
2024-11-12,-0.008700
2024-11-13,-0.008500
2024-11-14,0.003700
2024-11-15,-0.005000
2024-11-16,-0.000000
2024-11-17,-0.000000
2024-11-18,0.001600
2024-11-19,0.008400
2024-11-20,-0.004200
2024-11-21,-0.005300
2024-11-22,0.002300
2024-11-23,-0.000000
2024-11-24,-0.000000
2024-11-25,0.002200
2024-11-26,0.007100
2024-11-27,0.008900
2024-11-28,-0.003400
2024-11-29,0.007600
2024-11-30,0.001700
2024-12-01,-0.000100
2024-12-02,-0.007600
2024-12-03,0.003700
2024-12-04,0.014200
2024-12-05,0.010400
2024-12-06,-0.000500
2024-12-07,-0.000000
2024-12-08,-0.000000
2024-12-09,0.002100
2024-12-10,-0.003400
2024-12-11,0.002700
2024-12-12,0.007600
2024-12-13,0.000700
2024-12-14,-0.000000
2024-12-15,-0.000000
2024-12-16,0.000400
2024-12-17,-0.005100
2024-12-18,-0.025800
2024-12-19,-0.010800
2024-12-20,-0.015500
2024-12-21,-0.000000
2024-12-22,-0.000000
2024-12-23,0.009000
2024-12-24,-0.001400
2024-12-25,0.010800
2024-12-26,-0.009900
2024-12-27,0.005000
2024-12-28,-0.000000
2024-12-29,-0.000000
2024-12-30,0.001700
2024-12-31,0.018800
2025-01-01,-0.003500
2025-01-02,0.005500
2025-01-03,0.011100
2025-01-04,-0.000000
2025-01-05,-0.000000
2025-01-06,0.017500
2025-01-07,-0.002500
2025-01-08,0.002300
2025-01-09,0.013400
2025-01-10,0.012200
2025-01-11,-0.000000
2025-01-12,-0.000000
2025-01-13,-0.007900
2025-01-14,0.000400
2025-01-15,0.003500
2025-01-16,0.002500
2025-01-17,-0.002600
2025-01-18,-0.000000
2025-01-19,-0.000000
2025-01-20,0.001400
2025-01-21,0.010100
2025-01-22,0.025700
2025-01-23,-0.000400
2025-01-24,0.012100
2025-01-25,-0.000000
2025-01-26,-0.000000
2025-01-27,-0.004600
2025-01-28,0.009300
2025-01-29,0.001000
2025-01-30,0.004500
2025-01-31,-0.021200
2025-02-01,-0.000000
2025-02-02,-0.000000
2025-02-03,-0.003500
2025-02-04,-0.001000
2025-02-05,0.007000
2025-02-06,-0.001700
2025-02-07,0.007100
2025-02-08,-0.000000
2025-02-09,-0.000000
2025-02-10,0.016200
2025-02-11,0.008800
2025-02-12,0.010500
2025-02-13,-0.023000
2025-02-14,-0.011100
2025-02-15,-0.000000
2025-02-16,-0.000000
2025-02-17,0.004400
2025-02-18,0.007700
2025-02-19,-0.007800
2025-02-20,0.007400
2025-02-21,-0.005300
2025-02-22,-0.000000
2025-02-23,-0.000000
2025-02-24,-0.027700
2025-02-25,-0.005000
2025-02-26,0.006700
2025-02-27,-0.007300
2025-02-28,-0.006300
2025-03-01,-0.000200
2025-03-02,-0.000000
2025-03-03,0.009000
2025-03-04,-0.017700
2025-03-05,0.000300
2025-03-06,-0.003600
2025-03-07,-0.011300
2025-03-08,-0.000000
2025-03-09,-0.000000
2025-03-10,-0.016400
2025-03-11,-0.003400
2025-03-12,0.012000
2025-03-13,0.005200
2025-03-14,0.006600
2025-03-15,-0.000000
2025-03-16,-0.000000
2025-03-17,0.000800
2025-03-18,-0.009400
2025-03-19,0.010100
2025-03-20,-0.002900
2025-03-21,-0.002000
2025-03-22,-0.000000
2025-03-23,-0.000000
2025-03-24,-0.003900
2025-03-25,-0.006800
2025-03-26,0.003200
2025-03-27,-0.003700
2025-03-28,-0.010200
2025-03-29,-0.000000
2025-03-30,-0.000000
2025-03-31,0.002000
2025-04-01,0.020700
2025-04-02,0.010400
2025-04-03,-0.008300
2025-04-04,-0.003200
2025-04-05,-0.000000
2025-04-06,-0.000000
2025-04-07,-0.008200
2025-04-08,-0.012800
2025-04-09,0.021200
2025-04-10,-0.016100
2025-04-11,0.017500
2025-04-12,-0.000000
2025-04-13,-0.000000
2025-04-14,-0.006900
2025-04-15,0.004900
2025-04-16,-0.005400
2025-04-17,-0.001200
2025-04-18,0.002200
2025-04-19,-0.000100
2025-04-20,-0.000100
2025-04-21,-0.011500
2025-04-22,0.013800
2025-04-23,0.024000
2025-04-24,-0.013100
2025-04-25,0.004400
2025-04-26,-0.000100
2025-04-27,-0.000100
2025-04-28,-0.007300
2025-04-29,0.014300
2025-04-30,0.012600
2025-05-01,0.001900
2025-05-02,0.045100
2025-05-03,-0.000100
2025-05-04,-0.000100
2025-05-05,0.005300
2025-05-06,-0.003800
2025-05-07,-0.006200
2025-05-08,-0.004700
2025-05-09,0.002700
2025-05-10,-0.000100
2025-05-11,-0.000100
2025-05-12,0.012900
2025-05-13,-0.012200
2025-05-14,-0.001800
2025-05-15,-0.002300
2025-05-16,0.008200
2025-05-17,-0.000100
2025-05-18,-0.000100
2025-05-19,0.001100
2025-05-20,0.002700
2025-05-21,0.007500
2025-05-22,-0.001000
2025-05-23,0.001300
2025-05-24,-0.000100
2025-05-25,-0.000100
2025-05-26,-0.022000
2025-05-27,0.010300
2025-05-28,-0.010000
2025-05-29,0.005000
2025-05-30,-0.005000
2025-05-31,-0.000100
2025-06-01,-0.000100
2025-06-02,-0.000500
2025-06-03,0.005200
2025-06-04,0.001600
2025-06-05,0.009000
2025-06-06,-0.009500
2025-06-07,-0.000100
2025-06-08,-0.000100
2025-06-09,0.016500
2025-06-10,0.010900
2025-06-11,0.000800
2025-06-12,-0.003600
2025-06-13,0.002400
2025-06-14,-0.000100
2025-06-15,-0.000100
2025-06-16,0.007300
2025-06-17,-0.005300
2025-06-18,0.003900
2025-06-19,-0.006900
2025-06-20,-0.000200
2025-06-21,-0.000100
2025-06-22,-0.000100
2025-06-23,-0.007900
2025-06-24,0.020100
2025-06-25,0.014500
2025-06-26,-0.004800
2025-06-27,-0.015400
2025-06-28,-0.000100
2025-06-29,-0.000100
2025-06-30,-0.002000
2025-07-01,0.006100
2025-07-02,-0.001200
2025-07-03,-0.002500
2025-07-04,-0.002200
2025-07-05,-0.000100
2025-07-06,-0.000100
2025-07-07,-0.004400
2025-07-08,0.004400
2025-07-09,-0.002500
2025-07-10,0.005000
2025-07-11,0.001100
2025-07-12,-0.000100
2025-07-13,-0.000100
2025-07-14,0.003300
2025-07-15,0.006700
2025-07-16,0.007400
2025-07-17,-0.010500
2025-07-18,0.006300
2025-07-19,-0.000100
2025-07-20,-0.000100
2025-07-21,-0.000100
2025-07-22,-0.005800
2025-07-23,0.003900
2025-07-24,0.004500
2025-07-25,-0.001000
2025-07-26,-0.000100
2025-07-27,-0.000100
2025-07-28,-0.003400
2025-07-29,0.007600
2025-07-30,0.005700
2025-07-31,-0.007800
2025-08-01,-0.021300
2025-08-02,-0.000100
2025-08-03,-0.000100
2025-08-04,-0.000300
2025-08-05,0.011800
2025-08-06,0.000000
2025-08-07,0.004800
2025-08-08,-0.013400
2025-08-09,-0.000100
2025-08-10,-0.000100
2025-08-11,-0.006000
2025-08-12,-0.009600
2025-08-13,0.017800
2025-08-14,-0.001300
2025-08-15,-0.007300
2025-08-16,-0.000100
2025-08-17,-0.000100
2025-08-18,-0.009500
2025-08-19,-0.000000
2025-08-20,-0.005300
2025-08-21,0.000100
2025-08-22,0.005500
2025-08-23,-0.000100
2025-08-24,-0.000100
2025-08-25,0.007100
2025-08-26,0.001600
2025-08-27,-0.001700
2025-08-28,0.016000
2025-08-29,0.010800
2025-08-30,-0.000100
2025-08-31,-0.000100
2025-09-01,0.005500
2025-09-02,0.001000
2025-09-03,0.001900
2025-09-04,-0.023700
2025-09-05,0.018500
2025-09-06,-0.000100
2025-09-07,-0.000100
2025-09-08,0.013700
2025-09-09,-0.001800
2025-09-10,0.017500
2025-09-11,0.010100
2025-09-12,0.017700
2025-09-13,-0.000100
2025-09-14,-0.000100
2025-09-15,0.010900
2025-09-16,0.004200
2025-09-17,-0.008100
2025-09-18,-0.005900
2025-09-19,-0.014800
2025-09-20,-0.000000
2025-09-21,-0.000000
2025-09-22,0.011400
2025-09-23,0.005000
2025-09-24,0.008100
2025-09-25,-0.006300
2025-09-26,-0.023200
2025-09-27,-0.000000
2025-09-28,-0.000000
2025-09-29,0.024000
2025-09-30,0.004900
2025-10-01,0.007600
2025-10-02,0.008000
2025-10-03,0.003700
2025-10-04,-0.000000
2025-10-05,-0.000000
2025-10-06,-0.009000
2025-10-07,-0.003200
2025-10-08,-0.005700
2025-10-09,-0.001200
2025-10-10,-0.009300
2025-10-11,-0.000000
2025-10-12,-0.000000
2025-10-13,-0.012800
2025-10-14,-0.002600
2025-10-15,0.009500
2025-10-16,0.010900
2025-10-17,0.000200
2025-10-18,-0.000100
2025-10-19,-0.000100
2025-10-20,-0.001600
2025-10-21,-0.005400
2025-10-22,0.001900
2025-10-23,0.001200
2025-10-24,0.018600
2025-10-25,-0.000000
2025-10-26,-0.000000
2025-10-27,0.011000
2025-10-28,-0.007800
2025-10-29,0.022200
2025-10-30,0.010100
2025-10-31,-0.002300
2025-11-01,-0.000100
2025-11-02,-0.000100
2025-11-03,0.019100
2025-11-04,-0.004700
2025-11-05,0.000900
2025-11-06,0.017500
2025-11-07,-0.007300
2025-11-08,-0.000000
2025-11-09,-0.000100
2025-11-10,0.016600
2025-11-11,-0.000800
2025-11-12,-0.011500
2025-11-13,-0.001100
2025-11-14,-0.013600
2025-11-15,-0.000000
2025-11-16,-0.000000
2025-11-17,0.016800
2025-11-18,-0.014400
2025-11-19,-0.001700
2025-11-20,0.005200
2025-11-21,-0.037700
2025-11-22,-0.000000
2025-11-23,-0.000000
2025-11-24,0.003900
2025-11-25,0.009700
2025-11-26,0.001200
2025-11-27,0.003200
2025-11-28,0.005000
2025-11-29,-0.000000
2025-11-30,-0.000200
2025-12-01,-0.005600
2025-12-02,-0.003100
2025-12-03,-0.011300
2025-12-04,-0.005200
2025-12-05,0.012800
2025-12-06,-0.000000
2025-12-07,-0.000000
2025-12-08,0.011100
2025-12-09,-0.006100
2025-12-10,0.007300
2025-12-11,0.002900
2025-12-12,0.005700
2025-12-13,-0.000000
2025-12-14,-0.000000
2025-12-15,-0.007000
2025-12-16,-0.014800
2025-12-17,0.008300
2025-12-18,0.002100
2025-12-19,-0.004200
2025-12-20,-0.000000
2025-12-21,-0.000000
2025-12-22,0.008300
2025-12-23,-0.001500
2025-12-24,0.007700
2025-12-25,-0.000100
2025-12-26,0.001400
2025-12-27,-0.000000
2025-12-28,-0.000000
2025-12-29,-0.002500
2025-12-30,0.000200
2025-12-31,0.001300
2026-01-01,0.000000
2026-01-02,0.019700
2026-01-03,0.000000
2026-01-04,0.000000
2026-01-05,0.013600
2026-01-06,0.010500
2026-01-07,0.004100
2026-01-08,-0.007300
2026-01-09,0.013800
2026-01-10,0.000000
2026-01-11,0.000000
2026-01-12,-0.001800
2026-01-13,0.011100
2026-01-14,0.005800
2026-01-15,0.006500
2026-01-16,0.000600
2026-01-17,0.000000
2026-01-18,0.000000
2026-01-19,0.012100
2026-01-20,-0.014400
2026-01-21,0.017300
2026-01-22,-0.001600
2026-01-23,0.004900
2026-01-24,0.000000
2026-01-25,0.000000
2026-01-26,-0.009000
2026-01-27,0.027500
2026-01-28,0.009000
2026-01-29,0.003900
2026-01-30,-0.006400
2026-01-31,0.000000
2026-02-01,0.000000
2026-02-02,-0.032000
2026-02-03,0.016900
2026-02-04,0.029700
2026-02-05,-0.022100
2026-02-06,-0.019900
2026-02-07,0.000000
2026-02-08,0.000000
2026-02-09,0.019000
2026-02-10,0.017700
2026-02-11,-0.022800
2026-02-12,0.030300
2026-02-13,0.013700
2026-02-14,0.000000
2026-02-15,0.000000
2026-02-16,0.015200
2026-02-17,0.003200
2026-02-18,0.001700
2026-02-19,-0.005100
2026-02-20,-0.001100
2026-02-21,0.000000
2026-02-22,0.000000
2026-02-23,0.013400
2026-02-24,0.018500
2026-02-25,0.002700
2026-02-26,-0.008900
2026-02-27,0.012500
2026-02-28,0.000000
2026-03-01,-0.000100
2026-03-02,-0.003800
2026-03-03,-0.019900
2026-03-04,-0.032200
2026-03-05,0.013300
2026-03-06,-0.008400
2026-03-07,-0.000000
2026-03-08,-0.000000
2026-03-09,-0.041000
2026-03-10,0.027500
2026-03-11,0.007100
2026-03-12,-0.001100
2026-03-13,0.012800
2026-03-14,-0.000000
2026-03-15,-0.000000
2026-03-16,0.000800
2026-03-17,-0.023100
2026-03-18,0.020000
2026-03-19,-0.014500
2026-03-20,-0.011600
2026-03-21,-0.000000
2026-03-22,-0.000000
2026-03-23,-0.016000
2026-03-24,-0.011400
2026-03-25,0.017400
2026-03-26,-0.008300
2026-03-27,0.002500
2026-03-28,-0.000000
2026-03-29,-0.000000
2026-03-30,-0.002500
2026-03-31,-0.017600
2026-04-01,0.011900
2026-04-02,-0.015300
2026-04-03,0.004500
2026-04-04,-0.000000
2026-04-05,-0.000000
2026-04-06,0.003400
2026-04-07,0.018200
2026-04-08,0.012100
2026-04-09,-0.004500
2026-04-10,0.013500
2026-04-11,-0.000000
2026-04-12,-0.000000
2026-04-13,0.001800
2026-04-14,-0.002400
2026-04-15,0.004000
2026-04-16,0.003900
2026-04-17,-0.002200
2026-04-18,-0.000000
2026-04-19,-0.000000
2026-04-20,-0.003900
2026-04-21,-0.001000
2026-04-22,-0.001000
2026-04-23,-0.008400
2026-04-24,-0.000000
2026-04-25,-0.000000
2026-04-26,-0.000000
2026-04-27,-0.002600
2026-04-28,-0.006800
2026-04-29,-0.001900
2026-04-30,-0.026100
2026-05-01,-0.003700
2026-05-02,-0.000000
2026-05-03,-0.000100
2026-05-04,0.030100
2026-05-05,0.000900
2026-05-06,0.007800
2026-05-07,0.000900
2026-05-08,0.003900
2026-05-09,-0.000000
2026-05-10,-0.000100
2026-05-11,0.008100
2026-05-12,-0.005400
2026-05-13,0.012700
2026-05-14,0.007600
2026-05-15,-0.032500
2026-05-16,-0.000000
2026-05-17,-0.000100
2026-05-18,0.001100
2026-05-19,-0.014000
2026-05-20,0.002700
2026-05-21,0.010500
2026-05-22,0.005000
2026-05-23,-0.000000
2026-05-24,-0.000100
2026-05-25,0.013800
2026-05-26,0.000600
2026-05-27,-0.010400
2026-05-28,-0.014500
2026-05-29,-0.001400
2026-05-30,-0.000000
2026-05-31,-0.000100
